API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461307.576388889, A.D. 2026-Sep-24 01:50:00.0000, -1.500770588485145E+08, -1.631416702477812E+06, -7.062007574546062E+05,  8.412415136659512E-01, -2.721745153095583E+01, -1.179704630011172E+01,
2461307.577083333, A.D. 2026-Sep-24 01:51:00.0000, -1.500770083634690E+08, -1.633049749426774E+06, -7.069085801706770E+05,  8.415933351987827E-01, -2.721744676719634E+01, -1.179704423530752E+01,
2461307.577777778, A.D. 2026-Sep-24 01:52:00.0000, -1.500769578573142E+08, -1.634682796089804E+06, -7.076164027628123E+05,  8.419451566408169E-01, -2.721744199979565E+01, -1.179704216895452E+01,
2461307.578472222, A.D. 2026-Sep-24 01:53:00.0000, -1.500769073300502E+08, -1.636315842466677E+06, -7.083242252309201E+05,  8.422969779920332E-01, -2.721743722875379E+01, -1.179704010105272E+01,
2461307.579166667, A.D. 2026-Sep-24 01:54:00.0000, -1.500768567816769E+08, -1.637948888557181E+06, -7.090320475749075E+05,  8.426487992524131E-01, -2.721743245407079E+01, -1.179703803160213E+01,
2461307.579861111, A.D. 2026-Sep-24 01:55:00.0000, -1.500768062121943E+08, -1.639581934361094E+06, -7.097398697946819E+05,  8.430006204219368E-01, -2.721742767574667E+01, -1.179703596060278E+01,
2461307.580555555, A.D. 2026-Sep-24 01:56:00.0000, -1.500767556216024E+08, -1.641214979878197E+06, -7.104476918901493E+05,  8.433524415005853E-01, -2.721742289378147E+01, -1.179703388805467E+01,
2461307.581250000, A.D. 2026-Sep-24 01:57:00.0000, -1.500767050099013E+08, -1.642848025108272E+06, -7.111555138612167E+05,  8.437042624883384E-01, -2.721741810817521E+01, -1.179703181395781E+01,
2461307.581944444, A.D. 2026-Sep-24 01:58:00.0000, -1.500766543770909E+08, -1.644481070051104E+06, -7.118633357077928E+05,  8.440560833851776E-01, -2.721741331892793E+01, -1.179702973831222E+01,
2461307.582638889, A.D. 2026-Sep-24 01:59:00.0000, -1.500766037231713E+08, -1.646114114706473E+06, -7.125711574297831E+05,  8.444079041910835E-01, -2.721740852603964E+01, -1.179702766111792E+01,
2461307.583333333, A.D. 2026-Sep-24 02:00:00.0000, -1.500765530481424E+08, -1.647747159074158E+06, -7.132789790270963E+05,  8.447597249060371E-01, -2.721740372951038E+01, -1.179702558237491E+01,
2461307.584027778, A.D. 2026-Sep-24 02:01:00.0000, -1.500765023520043E+08, -1.649380203153939E+06, -7.139868004996374E+05,  8.451115455300177E-01, -2.721739892934017E+01, -1.179702350208322E+01,
2461307.584722222, A.D. 2026-Sep-24 02:02:00.0000, -1.500764516347570E+08, -1.651013246945605E+06, -7.146946218473150E+05,  8.454633660630075E-01, -2.721739412552905E+01, -1.179702142024285E+01,
2461307.585416667, A.D. 2026-Sep-24 02:03:00.0000, -1.500764008964004E+08, -1.652646290448932E+06, -7.154024430700361E+05,  8.458151865049865E-01, -2.721738931807703E+01, -1.179701933685381E+01,
2461307.586111111, A.D. 2026-Sep-24 02:04:00.0000, -1.500763501369346E+08, -1.654279333663702E+06, -7.161102641677069E+05,  8.461670068559357E-01, -2.721738450698416E+01, -1.179701725191613E+01,
2461307.586805556, A.D. 2026-Sep-24 02:05:00.0000, -1.500762993563596E+08, -1.655912376589696E+06, -7.168180851402346E+05,  8.465188271158354E-01, -2.721737969225045E+01, -1.179701516542982E+01,
2461307.587500000, A.D. 2026-Sep-24 02:06:00.0000, -1.500762485546753E+08, -1.657545419226699E+06, -7.175259059875270E+05,  8.468706472846665E-01, -2.721737487387594E+01, -1.179701307739488E+01,
2461307.588194444, A.D. 2026-Sep-24 02:07:00.0000, -1.500761977318819E+08, -1.659178461574488E+06, -7.182337267094912E+05,  8.472224673624102E-01, -2.721737005186065E+01, -1.179701098781134E+01,
2461307.588888889, A.D. 2026-Sep-24 02:08:00.0000, -1.500761468879792E+08, -1.660811503632850E+06, -7.189415473060340E+05,  8.475742873490466E-01, -2.721736522620461E+01, -1.179700889667919E+01,
2461307.589583333, A.D. 2026-Sep-24 02:09:00.0000, -1.500760960229674E+08, -1.662444545401560E+06, -7.196493677770611E+05,  8.479261072445566E-01, -2.721736039690785E+01, -1.179700680399847E+01,
2461307.590277778, A.D. 2026-Sep-24 02:10:00.0000, -1.500760451368464E+08, -1.664077586880405E+06, -7.203571881224827E+05,  8.482779270489215E-01, -2.721735556397039E+01, -1.179700470976919E+01,
2461307.590972222, A.D. 2026-Sep-24 02:11:00.0000, -1.500759942296162E+08, -1.665710628069164E+06, -7.210650083422032E+05,  8.486297467621214E-01, -2.721735072739228E+01, -1.179700261399135E+01,
2461307.591666667, A.D. 2026-Sep-24 02:12:00.0000, -1.500759433012768E+08, -1.667343668967621E+06, -7.217728284361305E+05,  8.489815663841372E-01, -2.721734588717352E+01, -1.179700051666496E+01,
2461307.592361111, A.D. 2026-Sep-24 02:13:00.0000, -1.500758923518282E+08, -1.668976709575552E+06, -7.224806484041719E+05,  8.493333859149496E-01, -2.721734104331415E+01, -1.179699841779006E+01,
2461307.593055556, A.D. 2026-Sep-24 02:14:00.0000, -1.500758413812705E+08, -1.670609749892744E+06, -7.231884682462343E+05,  8.496852053545396E-01, -2.721733619581420E+01, -1.179699631736664E+01,
2461307.593750000, A.D. 2026-Sep-24 02:15:00.0000, -1.500757903896036E+08, -1.672242789918979E+06, -7.238962879622250E+05,  8.500370247028882E-01, -2.721733134467370E+01, -1.179699421539472E+01,
2461307.594444444, A.D. 2026-Sep-24 02:16:00.0000, -1.500757393768275E+08, -1.673875829654033E+06, -7.246041075520511E+05,  8.503888439599758E-01, -2.721732648989266E+01, -1.179699211187431E+01,
2461307.595138889, A.D. 2026-Sep-24 02:17:00.0000, -1.500756883429423E+08, -1.675508869097692E+06, -7.253119270156189E+05,  8.507406631257839E-01, -2.721732163147114E+01, -1.179699000680543E+01,
2461307.595833333, A.D. 2026-Sep-24 02:18:00.0000, -1.500756372879480E+08, -1.677141908249737E+06, -7.260197463528361E+05,  8.510924822002915E-01, -2.721731676940915E+01, -1.179698790018809E+01,
2461307.596527778, A.D. 2026-Sep-24 02:19:00.0000, -1.500755862118444E+08, -1.678774947109948E+06, -7.267275655636101E+05,  8.514443011834818E-01, -2.721731190370671E+01, -1.179698579202231E+01,
2461307.597222222, A.D. 2026-Sep-24 02:20:00.0000, -1.500755351146318E+08, -1.680407985678108E+06, -7.274353846478486E+05,  8.517961200753343E-01, -2.721730703436386E+01, -1.179698368230810E+01,
2461307.597916667, A.D. 2026-Sep-24 02:21:00.0000, -1.500754839963100E+08, -1.682041023953999E+06, -7.281432036054570E+05,  8.521479388758300E-01, -2.721730216138062E+01, -1.179698157104547E+01,
2461307.598611111, A.D. 2026-Sep-24 02:22:00.0000, -1.500754328568791E+08, -1.683674061937402E+06, -7.288510224363422E+05,  8.524997575849499E-01, -2.721729728475703E+01, -1.179697945823443E+01,
2461307.599305556, A.D. 2026-Sep-24 02:23:00.0000, -1.500753816963391E+08, -1.685307099628096E+06, -7.295588411404135E+05,  8.528515762026747E-01, -2.721729240449310E+01, -1.179697734387500E+01,
2461307.600000000, A.D. 2026-Sep-24 02:24:00.0000, -1.500753305146900E+08, -1.686940137025868E+06, -7.302666597175768E+05,  8.532033947289854E-01, -2.721728752058888E+01, -1.179697522796719E+01,
2461307.600694444, A.D. 2026-Sep-24 02:25:00.0000, -1.500752793119317E+08, -1.688573174130495E+06, -7.309744781677390E+05,  8.535552131638624E-01, -2.721728263304437E+01, -1.179697311051102E+01,
2461307.601388889, A.D. 2026-Sep-24 02:26:00.0000, -1.500752280880644E+08, -1.690206210941760E+06, -7.316822964908069E+05,  8.539070315072874E-01, -2.721727774185963E+01, -1.179697099150650E+01,
2461307.602083333, A.D. 2026-Sep-24 02:27:00.0000, -1.500751768430880E+08, -1.691839247459444E+06, -7.323901146866886E+05,  8.542588497592410E-01, -2.721727284703466E+01, -1.179696887095365E+01,
2461307.602777778, A.D. 2026-Sep-24 02:28:00.0000, -1.500751255770024E+08, -1.693472283683331E+06, -7.330979327552905E+05,  8.546106679197034E-01, -2.721726794856951E+01, -1.179696674885247E+01,
2461307.603472222, A.D. 2026-Sep-24 02:29:00.0000, -1.500750742898078E+08, -1.695105319613202E+06, -7.338057506965206E+05,  8.549624859886565E-01, -2.721726304646419E+01, -1.179696462520297E+01,
2461307.604166667, A.D. 2026-Sep-24 02:30:00.0000, -1.500750229815041E+08, -1.696738355248835E+06, -7.345135685102839E+05,  8.553143039660808E-01, -2.721725814071874E+01, -1.179696250000519E+01,
2461307.604861111, A.D. 2026-Sep-24 02:31:00.0000, -1.500749716520913E+08, -1.698371390590015E+06, -7.352213861964896E+05,  8.556661218519571E-01, -2.721725323133318E+01, -1.179696037325912E+01,
2461307.605555556, A.D. 2026-Sep-24 02:32:00.0000, -1.500749203015695E+08, -1.700004425636522E+06, -7.359292037550441E+05,  8.560179396462665E-01, -2.721724831830755E+01, -1.179695824496478E+01,
2461307.606250000, A.D. 2026-Sep-24 02:33:00.0000, -1.500748689299386E+08, -1.701637460388139E+06, -7.366370211858544E+05,  8.563697573489899E-01, -2.721724340164186E+01, -1.179695611512218E+01,
2461307.606944445, A.D. 2026-Sep-24 02:34:00.0000, -1.500748175371986E+08, -1.703270494844645E+06, -7.373448384888275E+05,  8.567215749601079E-01, -2.721723848133616E+01, -1.179695398373134E+01,
2461307.607638889, A.D. 2026-Sep-24 02:35:00.0000, -1.500747661233496E+08, -1.704903529005826E+06, -7.380526556638717E+05,  8.570733924796017E-01, -2.721723355739045E+01, -1.179695185079228E+01,
2461307.608333333, A.D. 2026-Sep-24 02:36:00.0000, -1.500747146883915E+08, -1.706536562871460E+06, -7.387604727108919E+05,  8.574252099074524E-01, -2.721722862980479E+01, -1.179694971630500E+01,
2461307.609027778, A.D. 2026-Sep-24 02:37:00.0000, -1.500746632323244E+08, -1.708169596441331E+06, -7.394682896297972E+05,  8.577770272436414E-01, -2.721722369857918E+01, -1.179694758026952E+01,
2461307.609722222, A.D. 2026-Sep-24 02:38:00.0000, -1.500746117551482E+08, -1.709802629715217E+06, -7.401761064204932E+05,  8.581288444881482E-01, -2.721721876371366E+01, -1.179694544268584E+01,
2461307.610416667, A.D. 2026-Sep-24 02:39:00.0000, -1.500745602568631E+08, -1.711435662692902E+06, -7.408839230828879E+05,  8.584806616409550E-01, -2.721721382520825E+01, -1.179694330355400E+01,
2461307.611111111, A.D. 2026-Sep-24 02:40:00.0000, -1.500745087374688E+08, -1.713068695374169E+06, -7.415917396168887E+05,  8.588324787020429E-01, -2.721720888306300E+01, -1.179694116287399E+01,
2461307.611805555, A.D. 2026-Sep-24 02:41:00.0000, -1.500744571969656E+08, -1.714701727758798E+06, -7.422995560224024E+05,  8.591842956713925E-01, -2.721720393727792E+01, -1.179693902064584E+01,
2461307.612500000, A.D. 2026-Sep-24 02:42:00.0000, -1.500744056353534E+08, -1.716334759846568E+06, -7.430073722993348E+05,  8.595361125489840E-01, -2.721719898785304E+01, -1.179693687686954E+01,
2461307.613194444, A.D. 2026-Sep-24 02:43:00.0000, -1.500743540526321E+08, -1.717967791637266E+06, -7.437151884475956E+05,  8.598879293347996E-01, -2.721719403478838E+01, -1.179693473154513E+01,
2461307.613888889, A.D. 2026-Sep-24 02:44:00.0000, -1.500743024488019E+08, -1.719600823130672E+06, -7.444230044670897E+05,  8.602397460288201E-01, -2.721718907808400E+01, -1.179693258467262E+01,
2461307.614583333, A.D. 2026-Sep-24 02:45:00.0000, -1.500742508238626E+08, -1.721233854326565E+06, -7.451308203577253E+05,  8.605915626310264E-01, -2.721718411773988E+01, -1.179693043625201E+01,
2461307.615277778, A.D. 2026-Sep-24 02:46:00.0000, -1.500741991778143E+08, -1.722866885224727E+06, -7.458386361194088E+05,  8.609433791413986E-01, -2.721717915375609E+01, -1.179692828628332E+01,
2461307.615972222, A.D. 2026-Sep-24 02:47:00.0000, -1.500741475106571E+08, -1.724499915824942E+06, -7.465464517520487E+05,  8.612951955599195E-01, -2.721717418613263E+01, -1.179692613476657E+01,
2461307.616666667, A.D. 2026-Sep-24 02:48:00.0000, -1.500740958223909E+08, -1.726132946126990E+06, -7.472542672555503E+05,  8.616470118865693E-01, -2.721716921486954E+01, -1.179692398170175E+01,
2461307.617361111, A.D. 2026-Sep-24 02:49:00.0000, -1.500740441130157E+08, -1.727765976130653E+06, -7.479620826298215E+05,  8.619988281213288E-01, -2.721716423996686E+01, -1.179692182708890E+01,
2461307.618055556, A.D. 2026-Sep-24 02:50:00.0000, -1.500739923825315E+08, -1.729399005835713E+06, -7.486698978747696E+05,  8.623506442641790E-01, -2.721715926142459E+01, -1.179691967092803E+01,
2461307.618750000, A.D. 2026-Sep-24 02:51:00.0000, -1.500739406309384E+08, -1.731032035241951E+06, -7.493777129903012E+05,  8.627024603151013E-01, -2.721715427924278E+01, -1.179691751321914E+01,
2461307.619444444, A.D. 2026-Sep-24 02:52:00.0000, -1.500738888582363E+08, -1.732665064349150E+06, -7.500855279763252E+05,  8.630542762740766E-01, -2.721714929342145E+01, -1.179691535396225E+01,
2461307.620138889, A.D. 2026-Sep-24 02:53:00.0000, -1.500738370644252E+08, -1.734298093157090E+06, -7.507933428327464E+05,  8.634060921410863E-01, -2.721714430396062E+01, -1.179691319315738E+01,
2461307.620833333, A.D. 2026-Sep-24 02:54:00.0000, -1.500737852495052E+08, -1.735931121665552E+06, -7.515011575594726E+05,  8.637579079161110E-01, -2.721713931086034E+01, -1.179691103080453E+01,
2461307.621527778, A.D. 2026-Sep-24 02:55:00.0000, -1.500737334134763E+08, -1.737564149874320E+06, -7.522089721564117E+05,  8.641097235991323E-01, -2.721713431412061E+01, -1.179690886690373E+01,
2461307.622222222, A.D. 2026-Sep-24 02:56:00.0000, -1.500736815563384E+08, -1.739197177783175E+06, -7.529167866234705E+05,  8.644615391901311E-01, -2.721712931374148E+01, -1.179690670145498E+01,
2461307.622916667, A.D. 2026-Sep-24 02:57:00.0000, -1.500736296780916E+08, -1.740830205391897E+06, -7.536246009605557E+05,  8.648133546890885E-01, -2.721712430972297E+01, -1.179690453445830E+01,
2461307.623611111, A.D. 2026-Sep-24 02:58:00.0000, -1.500735777787358E+08, -1.742463232700267E+06, -7.543324151675747E+05,  8.651651700959854E-01, -2.721711930206511E+01, -1.179690236591370E+01,
2461307.624305556, A.D. 2026-Sep-24 02:59:00.0000, -1.500735258582712E+08, -1.744096259708071E+06, -7.550402292444345E+05,  8.655169854108036E-01, -2.721711429076792E+01, -1.179690019582120E+01,
2461307.625000000, A.D. 2026-Sep-24 03:00:00.0000, -1.500734739166976E+08, -1.745729286415088E+06, -7.557480431910419E+05,  8.658688006335234E-01, -2.721710927583143E+01, -1.179689802418081E+01,
2461307.625694444, A.D. 2026-Sep-24 03:01:00.0000, -1.500734219540151E+08, -1.747362312821098E+06, -7.564558570073049E+05,  8.662206157641263E-01, -2.721710425725568E+01, -1.179689585099254E+01,
2461307.626388889, A.D. 2026-Sep-24 03:02:00.0000, -1.500733699702237E+08, -1.748995338925886E+06, -7.571636706931308E+05,  8.665724308025937E-01, -2.721709923504069E+01, -1.179689367625640E+01,
2461307.627083333, A.D. 2026-Sep-24 03:03:00.0000, -1.500733179653234E+08, -1.750628364729230E+06, -7.578714842484251E+05,  8.669242457489061E-01, -2.721709420918649E+01, -1.179689149997242E+01,
2461307.627777778, A.D. 2026-Sep-24 03:04:00.0000, -1.500732659393142E+08, -1.752261390230914E+06, -7.585792976730961E+05,  8.672760606030459E-01, -2.721708917969310E+01, -1.179688932214059E+01,
2461307.628472222, A.D. 2026-Sep-24 03:05:00.0000, -1.500732138921961E+08, -1.753894415430720E+06, -7.592871109670512E+05,  8.676278753649932E-01, -2.721708414656055E+01, -1.179688714276095E+01,
2461307.629166667, A.D. 2026-Sep-24 03:06:00.0000, -1.500731618239692E+08, -1.755527440328430E+06, -7.599949241301967E+05,  8.679796900347292E-01, -2.721707910978888E+01, -1.179688496183349E+01,
2461307.629861111, A.D. 2026-Sep-24 03:07:00.0000, -1.500731097346333E+08, -1.757160464923822E+06, -7.607027371624399E+05,  8.683315046122355E-01, -2.721707406937810E+01, -1.179688277935824E+01,
2461307.630555556, A.D. 2026-Sep-24 03:08:00.0000, -1.500730576241886E+08, -1.758793489216681E+06, -7.614105500636885E+05,  8.686833190974931E-01, -2.721706902532826E+01, -1.179688059533520E+01,
2461307.631250000, A.D. 2026-Sep-24 03:09:00.0000, -1.500730054926350E+08, -1.760426513206790E+06, -7.621183628338495E+05,  8.690351334904832E-01, -2.721706397763937E+01, -1.179687840976440E+01,
2461307.631944444, A.D. 2026-Sep-24 03:10:00.0000, -1.500729533399726E+08, -1.762059536893926E+06, -7.628261754728290E+05,  8.693869477911876E-01, -2.721705892631146E+01, -1.179687622264584E+01,
2461307.632638889, A.D. 2026-Sep-24 03:11:00.0000, -1.500729011662013E+08, -1.763692560277874E+06, -7.635339879805357E+05,  8.697387619995863E-01, -2.721705387134456E+01, -1.179687403397953E+01,
2461307.633333333, A.D. 2026-Sep-24 03:12:00.0000, -1.500728489713211E+08, -1.765325583358415E+06, -7.642418003568756E+05,  8.700905761156618E-01, -2.721704881273871E+01, -1.179687184376550E+01,
2461307.634027778, A.D. 2026-Sep-24 03:13:00.0000, -1.500727967553322E+08, -1.766958606135329E+06, -7.649496126017568E+05,  8.704423901393947E-01, -2.721704375049391E+01, -1.179686965200375E+01,
2461307.634722222, A.D. 2026-Sep-24 03:14:00.0000, -1.500727445182343E+08, -1.768591628608401E+06, -7.656574247150857E+05,  8.707942040707660E-01, -2.721703868461022E+01, -1.179686745869430E+01,
2461307.635416667, A.D. 2026-Sep-24 03:15:00.0000, -1.500726922600277E+08, -1.770224650777410E+06, -7.663652366967688E+05,  8.711460179097572E-01, -2.721703361508764E+01, -1.179686526383716E+01,
2461307.636111111, A.D. 2026-Sep-24 03:16:00.0000, -1.500726399807122E+08, -1.771857672642138E+06, -7.670730485467144E+05,  8.714978316563502E-01, -2.721702854192621E+01, -1.179686306743234E+01,
2461307.636805556, A.D. 2026-Sep-24 03:17:00.0000, -1.500725876802879E+08, -1.773490694202368E+06, -7.677808602648298E+05,  8.718496453105252E-01, -2.721702346512597E+01, -1.179686086947986E+01,
2461307.637500000, A.D. 2026-Sep-24 03:18:00.0000, -1.500725353587548E+08, -1.775123715457881E+06, -7.684886718510215E+05,  8.722014588722646E-01, -2.721701838468692E+01, -1.179685866997974E+01,
2461307.638194445, A.D. 2026-Sep-24 03:19:00.0000, -1.500724830161128E+08, -1.776756736408458E+06, -7.691964833051965E+05,  8.725532723415482E-01, -2.721701330060911E+01, -1.179685646893198E+01,
2461307.638888889, A.D. 2026-Sep-24 03:20:00.0000, -1.500724306523621E+08, -1.778389757053881E+06, -7.699042946272620E+05,  8.729050857183589E-01, -2.721700821289257E+01, -1.179685426633660E+01,
2461307.639583333, A.D. 2026-Sep-24 03:21:00.0000, -1.500723782675025E+08, -1.780022777393932E+06, -7.706121058171258E+05,  8.732568990026767E-01, -2.721700312153732E+01, -1.179685206219361E+01,
2461307.640277778, A.D. 2026-Sep-24 03:22:00.0000, -1.500723258615342E+08, -1.781655797428394E+06, -7.713199168746946E+05,  8.736087121944839E-01, -2.721699802654339E+01, -1.179684985650302E+01,
2461307.640972222, A.D. 2026-Sep-24 03:23:00.0000, -1.500722734344571E+08, -1.783288817157045E+06, -7.720277277998752E+05,  8.739605252937612E-01, -2.721699292791080E+01, -1.179684764926485E+01,
2461307.641666667, A.D. 2026-Sep-24 03:24:00.0000, -1.500722209862711E+08, -1.784921836579669E+06, -7.727355385925754E+05,  8.743123383004903E-01, -2.721698782563957E+01, -1.179684544047912E+01,
2461307.642361111, A.D. 2026-Sep-24 03:25:00.0000, -1.500721685169765E+08, -1.786554855696049E+06, -7.734433492527017E+05,  8.746641512146516E-01, -2.721698271972976E+01, -1.179684323014584E+01,
2461307.643055555, A.D. 2026-Sep-24 03:26:00.0000, -1.500721160265730E+08, -1.788187874505965E+06, -7.741511597801625E+05,  8.750159640362277E-01, -2.721697761018137E+01, -1.179684101826501E+01,
2461307.643750000, A.D. 2026-Sep-24 03:27:00.0000, -1.500720635150608E+08, -1.789820893009197E+06, -7.748589701748625E+05,  8.753677767651995E-01, -2.721697249699444E+01, -1.179683880483666E+01,
2461307.644444444, A.D. 2026-Sep-24 03:28:00.0000, -1.500720109824398E+08, -1.791453911205532E+06, -7.755667804367114E+05,  8.757195894015480E-01, -2.721696738016899E+01, -1.179683658986079E+01,
2461307.645138889, A.D. 2026-Sep-24 03:29:00.0000, -1.500719584287100E+08, -1.793086929094746E+06, -7.762745905656151E+05,  8.760714019452553E-01, -2.721696225970506E+01, -1.179683437333742E+01,
2461307.645833333, A.D. 2026-Sep-24 03:30:00.0000, -1.500719058538716E+08, -1.794719946676623E+06, -7.769824005614812E+05,  8.764232143963019E-01, -2.721695713560267E+01, -1.179683215526656E+01,
2461307.646527778, A.D. 2026-Sep-24 03:31:00.0000, -1.500718532579243E+08, -1.796352963950945E+06, -7.776902104242155E+05,  8.767750267546693E-01, -2.721695200786185E+01, -1.179682993564824E+01,
2461307.647222222, A.D. 2026-Sep-24 03:32:00.0000, -1.500718006408684E+08, -1.797985980917494E+06, -7.783980201537281E+05,  8.771268390203394E-01, -2.721694687648262E+01, -1.179682771448245E+01,
2461307.647916667, A.D. 2026-Sep-24 03:33:00.0000, -1.500717480027036E+08, -1.799618997576050E+06, -7.791058297499232E+05,  8.774786511932937E-01, -2.721694174146502E+01, -1.179682549176921E+01,
2461307.648611111, A.D. 2026-Sep-24 03:34:00.0000, -1.500716953434302E+08, -1.801252013926396E+06, -7.798136392127093E+05,  8.778304632735132E-01, -2.721693660280906E+01, -1.179682326750854E+01,
2461307.649305556, A.D. 2026-Sep-24 03:35:00.0000, -1.500716426630481E+08, -1.802885029968314E+06, -7.805214485419928E+05,  8.781822752609790E-01, -2.721693146051480E+01, -1.179682104170046E+01,
2461307.650000000, A.D. 2026-Sep-24 03:36:00.0000, -1.500715899615572E+08, -1.804518045701585E+06, -7.812292577376820E+05,  8.785340871556726E-01, -2.721692631458223E+01, -1.179681881434496E+01,
2461307.650694444, A.D. 2026-Sep-24 03:37:00.0000, -1.500715372389576E+08, -1.806151061125992E+06, -7.819370667996837E+05,  8.788858989575763E-01, -2.721692116501141E+01, -1.179681658544208E+01,
2461307.651388889, A.D. 2026-Sep-24 03:38:00.0000, -1.500714844952493E+08, -1.807784076241313E+06, -7.826448757279043E+05,  8.792377106666704E-01, -2.721691601180235E+01, -1.179681435499181E+01,
2461307.652083333, A.D. 2026-Sep-24 03:39:00.0000, -1.500714317304323E+08, -1.809417091047335E+06, -7.833526845222514E+05,  8.795895222829367E-01, -2.721691085495508E+01, -1.179681212299418E+01,
2461307.652777778, A.D. 2026-Sep-24 03:40:00.0000, -1.500713789445066E+08, -1.811050105543836E+06, -7.840604931826327E+05,  8.799413338063574E-01, -2.721690569446962E+01, -1.179680988944920E+01,
2461307.653472222, A.D. 2026-Sep-24 03:41:00.0000, -1.500713261374723E+08, -1.812683119730599E+06, -7.847683017089542E+05,  8.802931452369132E-01, -2.721690053034603E+01, -1.179680765435688E+01,
2461307.654166667, A.D. 2026-Sep-24 03:42:00.0000, -1.500712733093292E+08, -1.814316133607404E+06, -7.854761101011252E+05,  8.806449565745856E-01, -2.721689536258430E+01, -1.179680541771724E+01,
2461307.654861111, A.D. 2026-Sep-24 03:43:00.0000, -1.500712204600775E+08, -1.815949147174036E+06, -7.861839183590492E+05,  8.809967678193560E-01, -2.721689019118448E+01, -1.179680317953028E+01,
2461307.655555556, A.D. 2026-Sep-24 03:44:00.0000, -1.500711675897171E+08, -1.817582160430274E+06, -7.868917264826368E+05,  8.813485789712062E-01, -2.721688501614658E+01, -1.179680093979602E+01,
2461307.656250000, A.D. 2026-Sep-24 03:45:00.0000, -1.500711146982480E+08, -1.819215173375901E+06, -7.875995344717940E+05,  8.817003900301176E-01, -2.721687983747064E+01, -1.179679869851448E+01,
2461307.656944444, A.D. 2026-Sep-24 03:46:00.0000, -1.500710617856703E+08, -1.820848186010698E+06, -7.883073423264285E+05,  8.820522009960713E-01, -2.721687465515669E+01, -1.179679645568567E+01,
2461307.657638889, A.D. 2026-Sep-24 03:47:00.0000, -1.500710088519839E+08, -1.822481198334447E+06, -7.890151500464459E+05,  8.824040118690499E-01, -2.721686946920476E+01, -1.179679421130959E+01,
2461307.658333333, A.D. 2026-Sep-24 03:48:00.0000, -1.500709558971889E+08, -1.824114210346929E+06, -7.897229576317545E+05,  8.827558226490334E-01, -2.721686427961487E+01, -1.179679196538628E+01,
